업체명,사업장구분,소재지도로명주소,소재지지번주소,위도,경도,차고지도로명주소,차고지지번주소,보유차고지수용능력,자동차총보유대수,승용차보유대수,승합차보유대수,전기승용자동차보유대수,전기승합자동차보유대수,경차요금,소형차요금,중형차요금,대형차요금,승합차요금,레저용차요금,수입차요금,평일운영시작시각,평일운영종료시각,주말운영시작시각,주말운영종료시각,공휴일운영시작시각,공휴일운영종료시각,휴무일,홈페이지주소,대표자명,전화번호,데이터기준일자,제공기관코드,제공기관명
(주)하카,주사업장,인천광역시 부평구 항동로 158(일신동),인천광역시 부평구 일신동 79-108,37.48106565,126.7509547,인천광역시 부평구 충선로203번길 4,,,49,49,0,0,0,,,,,,,,9:00,0:00,,,,,,,이종남,02-1661-5106,2021-10-16,1613000,국토교통부
(주)케이네트웍스,주사업장,인천광역시 부평구 항동로 158(일신동),인천광역시 부평구 일신동 79-108,37.48106565,126.7509547,,인천광역시 부평구 삼산동 460-5,,67,66,1,0,0,,,,,,,,9:00,0:00,,,,,,,이종남,02-1588-9325,2021-10-16,1613000,국토교통부
케이네트웍스,주사업장,"인천광역시 부평구 항동로 158, 103호 (일신동)","인천광역시 부평구 일신동 79-108, 103호",37.48106393,126.7509538,인천광역시 남동구 인하로507번길 98,인천광역시 남동구 구월동 1450-1,,75,74,1,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,,,이종남,1588-9325,2022-07-01,3540000,인천광역시 부평구
(주)하카,주사업장,"인천광역시 부평구 항동로 158, 105호(일신동)","인천광역시 부평구 일신동 79-108, 105호",37.48106393,126.7509538,인천광역시 남동구 인하로507번길 98,인천광역시 남동구 구월동 1450-1,,49,49,0,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,,,이종남,1661-5161,2022-07-01,3540000,인천광역시 부평구
한솔네트웍스(주),주사업장,"인천광역시 부평구 세월천로 11, 2층","인천광역시 부평구 청천동 191-8, 2층",37.5125198,126.708118,인천광역시 서구 봉수대로 1481(금곡동),인천광역시 서구 금곡동 217,,89,86,3,0,0,,,,,,,,9:00,20:00,9:00,20:00,9:00,20:00,,https://hansolnetworks.com,부수현,032-519-7200,2022-07-01,3540000,인천광역시 부평구
한솔네트웍스(주),영업소,"인천광역시 부평구 부평대로 283, 부평우림라이온스밸리 제지1층 A동 B115-12호(23호실)","인천광역시 부평구 청천동 425, 부평우림라이온스밸리 제지1층 A동 B115-12호(23호실)",37.5176369,126.7201096,인천광역시 서구 크리스탈로102번길 22(청라동),인천광역시 서구 청라동 151-4 경연타워,,15,15,0,0,0,,,,,,,,9:00,20:00,9:00,20:00,9:00,20:00,,https://hansolnetworks.com,부수현,032-519-7200,2022-07-01,3540000,인천광역시 부평구
우리캐피탈렌터카(주) 인천광역시영업소,영업소,,인천광역시 부평구 청천동 426-1,37.52167469,126.721128,인천광역시 부평구 부평대로 337,,,6,6,0,0,0,,,,,,,,9:00,0:00,,,,,,,,02-333-8839,2021-10-16,1613000,국토교통부
㈜듀오카,주사업장,"인천광역시 부평구 부평대로 337, 10층 1027호","인천광역시 부평구 청천동 426-1, 10층 1027호",37.52167469,126.7211048,인천광역시 연수구 경원대로 526(선학하키경기장),"인천광역시 연수구 선학동 426, 선학하키경기장",,61,59,2,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,,,김선희,000-0000-0000,2022-07-01,3540000,인천광역시 부평구
한솔네트웍스(주),영업소,인천광역시 서구 가정동 루원시티주상1블록외 1필지 루원시티리더스뷰(오)201동 1703호,인천광역시 서구 가정동 루원시티주상1블록외 1필지 루원시티리더스뷰(오)201동 1703호,37.5175244,126.6770209,인천광역시 서구 크리스탈로102번길 22 경연타워(청라동),인천광역시 서구 청라동 151-4 경연타워,,11,11,0,0,0,,,,,,,,9:00,20:00,9:00,20:00,9:00,20:00,,https://hansolnetworks.com,부수현,032-519-7200,2022-07-01,3540000,인천광역시 부평구
(주)하나렌트카,주사업장,인천광역시 서구 봉수대로 258,인천광역시 서구 가좌동 173-117,37.49881367,126.661882,,인천광역시 서구 가좌동 173-117,,87,84,3,0,0,,,,,,,,8:30,19:00,,,,,,,이규백,032-581-5533,2021-10-16,1613000,국토교통부
(주)엔아이씨이새인천광역시렌트카,주사업장,인천광역시 서구 봉수대로 254-1 (가좌동),인천광역시 서구 가좌동 173-353,37.498565,126.662774,인천광역시 서구 봉수대로 254-1,인천광역시 서구 가좌동 173-353,,373,357,16,0,0,,,,,,,,0:00,23:59,0:00,23:59,0:00,23:59,연중무휴,,,032-882-0106,2022-07-20,3560000,인천광역시 서구
(주)엔아이씨이새인천광역시렌트카,주사업장,인천광역시 서구 봉수대로 254-1 (가좌동),인천광역시 서구 가좌동 173-353,37.49856457,126.6627742,인천광역시 서구 봉수대로 254-1,,,301,284,17,0,0,,,,,,,,9:00,0:00,,,,,,,안종배,032-882-0106,2021-10-16,1613000,국토교통부
에이스랜트(주),주사업장,인천광역시 서구 보도진로 29 (가좌동),인천광역시 서구 가좌동 173-453,37.494726,126.651324,인천광역시 서구 보도진로29 (가좌동),인천광역시 서구 가좌동 173-453,,49,47,2,0,0,,,,,,,,9:00,18:00,0:00,0:00,0:00,0:00,,,,032-573-0666,2022-07-20,3560000,인천광역시 서구
에이스랜트(주),주사업장,인천광역시 서구 보도진로 29 (가좌동),인천광역시 서구 가좌동 173-453,37.49472594,126.6513235,인천광역시 서구 보도진로29 (가좌동),,,49,47,2,0,0,,,,,,,,9:00,18:00,,,,,,,김정옥,032-573-0666,2021-10-16,1613000,국토교통부
(주)하나렌트카,주사업장,"인천광역시 서구 보도진로 119, 1층(가좌동)",인천광역시 서구 가좌동 173-546,37.49665807,126.6609252,"인천광역시 서구 보도진로 119, 1층(가좌동)",인천광역시 서구 가좌동 173-546,,78,76,2,0,0,,,,,,,,8:30,19:00,0:00,0:00,0:00,0:00,,,,032-581-5533,2022-07-20,3560000,인천광역시 서구
지에스렌트카(주) 인천광역시,영업소,,"인천광역시 서구 가좌동 178-281, 4층",37.48892804,126.6640599,,"인천광역시 서구 가좌동 178-281, 4층",,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,전은태,041-522-7001,2021-10-16,1613000,국토교통부
장기렌트카(주),주사업장,"인천광역시 서구 봉수대로 1601, 211호 (금곡동)",인천광역시 서구 금곡동 356-11,37.614006,126.640015,인천광역시 서구 금곡동 356-10,인천광역시 서구 봉수대로 1603,,151,131,20,0,0,,,,,,,,9:00,18:00,0:00,0:00,0:00,0:00,,,,032-565-2525,2022-07-20,3560000,인천광역시 서구
장기렌트카(주),주사업장,"인천광역시 서구 봉수대로 1601, 211호 (금곡동)",인천광역시 서구 금곡동 356-11,37.61400632,126.640015,,인천광역시 서구 금곡동 356-10,,195,171,24,0,0,,,,,,,,9:00,0:00,,,,,,,설선환,032-565-2525,2021-10-16,1613000,국토교통부
㈜에이스렌트카,영업소,"인천광역시 서구 석남동 555-36 1층,101호","인천광역시 서구 길주로136번길 29, 101호",37.50326,126.67702,인천시 남동구 구월동 인하로507번길 98,인천시 남동구 구월동 1450-1 구월현대주차장,234,14,14,0,0,0,,,,,,,,9:00,18:00,,,,,,,조근배,02-2662-3303,2022-02-09,3150000,서울특별시 강서구
(주)뉴오렌지렌트카 검단신도시영업소,영업소,인천광역시 서구 설원로138번안길 22,인천광역시 서구 대곡동 440-2,37.62557519,126.681398,인천광역시 서구 설원로138번안길 22,,,34,33,1,0,0,,,,,,,,10:00,23:59,,,,,,,전광수,032-567-4220,2021-10-16,1613000,국토교통부
에이스랜트(주)마전영업소,영업소,인천광역시 서구 완정로10번길 6-9,인천광역시 서구 마전동 1009-5,37.59480594,126.673924,,인천광역시 서구 가좌동 173-4,,25,24,1,0,0,,,,,,,,9:00,0:00,,,,,,,김정옥,032-573-0666,2021-10-16,1613000,국토교통부
행운렌트카(주),주사업장,인천광역시 서구 드림로 256,인천광역시 서구 백석동 191-2,37.583567,126.667411,인천광역시 서구 중봉대로586번길 19,인천광역시 서구 청라동 163-3,,43,39,4,0,0,,,,,,,,8:30,20:00,0:00,0:00,0:00,0:00,,,,032-563-4972,2022-07-20,3560000,인천광역시 서구
행운렌트카(주),주사업장,인천광역시 서구 드림로256,인천광역시 서구 백석동 191-2,37.58356685,126.6674113,"인천광역시 서구 검단로459번길4, 801호",,,38,34,4,0,0,,,,,,,,8:30,20:00,,,,,,,유병용,032-563-4972,2021-10-16,1613000,국토교통부
(합자)경인렌트카,영업소,"인천광역시 서구 북항로31번길 76, 1동 2층 2호(석남동)","인천광역시 서구 석남동 642-37, 1동 2층 2호",37.4999533,126.644287,인천광역시 연수구 테크노파크로 164,인천광역시 연수구 송도동 24-5,,53,47,6,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,,,권순석,032-525-4444,2022-07-01,3540000,인천광역시 부평구
(자)경인렌트카 주안영업소,영업소,인천광역시 서구 새오개로68번길 3-1(신현동),"인천광역시 서구 신현동 173-64, 1층 102호",37.51624928,126.6656755,인천광역시 서구 새오개로68번길 3-1(신현동),"인천광역시 서구 신현동 173-64, 1층 102호",,12,12,0,0,0,,,,,,,,9:00,0:00,,,,,,,권순석,032-421-7977,2021-10-16,1613000,국토교통부
(합자)경인렌트카,영업소,"인천광역시 서구 새오개로68번길 3-1, 1층 102호(신현동)","인천광역시 서구 신현동 173-64, 1층 102호",37.51624838,126.6656758,인천광역시 연수구 테크노파크로 164,인천광역시 연수구 송도동 24-5,,25,25,0,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,,,권순석,032-525-4444,2022-07-01,3540000,인천광역시 부평구
스마트스카이(주) 인천광역시 영업소,영업소,,인천광역시 서구 신현동 303 금강아미움제지1층제비102호,36.124731,128.183661,,인천광역시 서구 신현동 303 금강아미움제지1층제비102호,,5,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
주식회사 더블에이치렌트카,주사업장,"인천광역시 서구 심곡로 56번길2, 4층 410호",인천광역시 서구 심곡동 256,37.541931,126.675693,인천광역시 서구 완정로 216번길 8,인천광역시 서구 금곡동 726-8,,58,48,0,10,0,,,,,,,,9:00,18:00,0:00,0:00,0:00,0:00,,,,000-000-0000,2022-07-20,3560000,인천광역시 서구
주식회사 더블에이치렌트카,주사업장,"인천광역시 서구 심곡로56번길 2, 4층 410호",인천광역시 서구 심곡동 256,37.54193079,126.6756931,인천광역시 서구 완정로165번길 8,,,44,14,0,30,0,,,,,,,,9:00,18:00,,,,,,,신성현,000-5491-2005,2021-10-16,1613000,국토교통부
(주)이렌트카 서구지점,영업소,,인천광역시 서구 연희동 784-4 101호,36.124731,128.183661,,인천광역시 연수구 송도동 24-5,,46,42,2,0,0,,,,,,,,9:00,0:00,,,,,,,유성선,000-9686-7365,2021-10-16,1613000,국토교통부
(주)뉴오렌지렌트카 검단영업소,영업소,,인천광역시 서구 왕길동 128-103,37.59099067,126.6546525,,인천광역시 서구 왕길동 128-170,,51,50,1,0,0,,,,,,,,10:00,23:59,,,,,,,전광수,032-569-4220,2021-10-16,1613000,국토교통부
(주)퍼스트 더원 인천영업소,영업소,"인천광역시 서구 완정로165번길 8(왕길동, 트리플타워B동) 2층",인천광역시 서구 왕길동 660-4외 1필지 트리플타워B동 2층,37.60134616,126.6574636,"인천광역시 서구 완정로165번길 8, 4층",인천광역시 서구 왕길동 660-4 트리풀타워 B동 4층,247,19,19,0,0,0,,,,,,,,9:00,18:00,,,,,,,김정근,02-1661-4447,2022-04-20,3170000,서울특별시 금천구
(주)퍼스트 더원 인천영업소,영업소,"인천광역시 서구 완정로165번길 8(왕길동, 트리플타워B동) 2층",인천광역시 서구 왕길동 660-4외 1필지 트리플타워B동 2층,37.60134616,126.6574636,"인천광역시 서구 완정로165번길 8, 4층",인천광역시 서구 왕길동 660-4 트리풀타워 B동 4층,247,19,19,0,0,0,,,,,,,,9:00,18:00,,,,,,,김정근,02-1661-4447,2022-04-20,3170000,서울특별시 금천구
(주)렌탈포유렌트카 인천광역시영업소,영업소,"인천광역시 서구 원당대로 865(서구, 대산프라자 504호)",인천광역시 서구 원당동 824-10,37.593826,126.697778,,경기도 김포시 하성면 전류리 357-1,,4,4,0,0,0,,,,,,,,10:00,23:59,,,,,,,이경재,031-998-3115,2021-10-16,1613000,국토교통부
한솔네트웍스 서구영업소,영업소,인천광역시 서구 북항로32번안길 31(원창동),"인천광역시 서구 원창동 381-67, 1동 105호",37.50867255,126.6466869,인천광역시 서구 크리스탈로102번길 22 경연타워(청라동),,,7,7,0,0,0,,,,,,,,9:00,0:00,,,,,,,부수현,032-519-7200,2021-10-16,1613000,국토교통부
㈜한울렌터카 서인천영업소,영업소,인천광역시 서구 북항로120번길 28-47,인천광역시 서구 원창동 390-1,37.51061444,126.6343584,인천광역시 서구 북항로120번길 28-47,인천광역시 서구 원창동 390-1,36,0,0,0,0,0,,,,,,,,9:00,19:00,,,,,,,박기동,02-3286-3031,2022-04-20,3170000,서울특별시 금천구
㈜한울렌터카 서인천영업소,영업소,인천광역시 서구 북항로120번길 28-47,인천광역시 서구 원창동 390-1,37.51061444,126.6343584,인천광역시 서구 북항로120번길 28-47,인천광역시 서구 원창동 390-1,36,0,0,0,0,0,,,,,,,,9:00,19:00,,,,,,,박기동,02-3286-3031,2022-04-20,3170000,서울특별시 금천구
주식회사 다온티앤티,주사업장,"인천광역시 서구 북항로177번길116, 4층",인천광역시 서구 원창동 393-216,37.49864819,126.6247704,"인천광역시 서구 중봉대로586번길19, 인천광역시 서구 북항로177번길 116",,,50,49,1,0,0,,,,,,,,9:00,18:00,,,,,,,고필권,032-562-6394,2021-10-16,1613000,국토교통부
뉴스타렌트카㈜ 인천광역시 영업소,영업소,,인천광역시 서구 원창동 79-4 2층,36.124731,128.183661,,인천광역시 서구 원창동 79-4 2층,,35,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
㈜로또렌트카 인천영업소,영업소,인천광역시 서구 보석로17번안길 44,인천광역시 서구 청라동 104-18,37.52066364,126.6231776,인천광역시 연수구 테크노파크로 164,,,4,4,0,0,0,,,,,,,,7:00,21:00,7:00,21:00,7:00,21:00,연중무휴,,홍성희,033-000-0000,2022-05-03,4190000,강원도 원주시
한솔네트웍스 인천광역시영업소,영업소,"인천광역시 서구 청라커낼로260번길 27, 221호(청라동)","인천광역시 서구 청라동 157-21, 221호",37.53238773,126.6470454,"인천광역시 서구 중봉대로586번길 19, 청라홍익파크주차장 (청라동)",,,9,9,0,0,0,,,,,,,,9:00,0:00,,,,,,,부수현,032-519-7200,2021-10-16,1613000,국토교통부
한솔네트웍스(주),영업소,"인천광역시 서구 청라커낼로260번길 27, 221호(청라동,청라한신더휴커낼웨이)","인천광역시 서구 청라동 157-21, 221호",37.53238773,126.6470454,인천광역시 서구 크리스탈로102번길 22 경연타워(청라동),인천광역시 서구 청라동 151-4 경연타워,,16,16,0,0,0,,,,,,,,9:00,20:00,9:00,20:00,9:00,20:00,,https://hansolnetworks.com,부수현,032-519-7200,2022-07-01,3540000,인천광역시 부평구
한솔네트웍스(주)인천광역시영업소,영업소,인천광역시 서구 청라커낼로260번길 27(청라동),"인천광역시 서구 청라동 157-21, 221호(청라동,청라한신더휴커낼웨이)",37.53238773,126.6470454,"인천광역시 서구 중봉대로586번길 19, 청라홍익파크주차장 (청라동)",,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,윤희진(최진희),000-9187-9477,2021-10-16,1613000,국토교통부
주식회사 위드문렌트카,주사업장,"인천광역시 서구 청라에메랄드로102번길 8-12, 905호(청라동)",인천광역시 서구 청라동 167-7,37.533381,126.657675,"인천광역시 서구 중봉대로586번길 19, 홍익파크(청라동)",인천광역시 서구 청라동 163-3,,32,29,3,0,0,,,,,,,,9:00,18:00,0:00,0:00,0:00,0:00,,,,032-566-4379,2022-07-20,3560000,인천광역시 서구
주식회사 위드문렌트카,주사업장,"인천광역시 서구 청라에메랄드로102번길 8-12, 905호(청라동)",인천광역시 서구 청라동 167-7,37.53338119,126.6576746,"인천광역시 서구 중봉대로586번길 19, 홍익파크(청라동)",,,35,3,3,29,0,,,,,,,,9:00,18:00,,,,,,,안중호,032-566-4379,2021-10-16,1613000,국토교통부
(주)차렌터카,주사업장,,인천광역시 연수구 선학동 139-8,37.43179117,126.699365,"인천광역시 연수구 테크노파크로 164, 송도중앙공원 주차장 (송도동)",,,50,48,2,0,0,,,,,,,,9:00,18:00,,,,,,,차*훈,032-427-5500,2022-04-29,3520000,인천광역시 연수구
(주)이렌트카 연수골드지점,영업소,,인천광역시 연수구 선학동 350 금호타운상가동제2층 제1호일부,36.124731,128.183661,,인천광역시 연수구 선학동 350 금호타운상가동제2층 제1호일부,,4,4,0,0,0,,,,,,,,9:00,0:00,,,,,,,김성규,032-425-6080,2021-10-16,1613000,국토교통부
지에스렌트카(주) 인천광역시송도,영업소,,"인천광역시 연수구 송도동 10-30, 205호",37.38215473,126.6395541,,인천광역시 부평구 십정동 171-12,,12,12,0,0,0,,,,,,,,9:00,0:00,,,,,,,전은태,041-522-7001,2021-10-16,1613000,국토교통부
장기렌트카 송도영업소,영업소,,인천광역시 연수구 송도동 214,37.36664055,126.6472802,,인천광역시 서구 왕길동 640-4,,9,0,9,0,0,,,,,,,,9:00,18:00,,,,,,,설선환,000-9778-5569,2021-10-16,1613000,국토교통부
(주)바바리안모터스,주사업장,인천광역시 연수구 첨단대로124번길 74 (송도동),인천광역시 연수구 송도동 220-6,37.36008074,126.6521481,인천광역시 연수구 첨단대로124번길 74 (송도동),인천광역시 연수구 송도동 220-6,,95,95,0,0,0,,,,,,,,9:00,0:00,,,,,,,이인석,032-427-7301,2021-10-16,1613000,국토교통부
(주)차렌터카,영업소,,인천광역시 연수구 송도동 316,37.41087761,126.6266868,"인천광역시 연수구 테크노파크로 166, 송도중앙공원 주차장 (송도동)",,,7,7,0,0,0,,,,,,,,9:00,18:00,,,,,,,차*훈,032-427-5500,2022-04-29,3520000,인천광역시 연수구
(주)오토셀렉트,주사업장,,인천광역시 연수구 송도동 323,37.40901047,126.6197142,,인천광역시 연수구 송도동 323,,54,54,0,0,0,,,,,,,,9:00,0:00,,,,,,,이민석,032-859-8013,2021-10-16,1613000,국토교통부
(주)가나다렌트카,주사업장,,인천광역시 연수구 송도동 323,37.40901047,126.6197142,,인천광역시 연수구 송도동 323,,12,12,0,0,0,,,,,,,,9:00,0:00,,,,,,,신소미,032-433-2525,2021-10-16,1613000,국토교통부
(주)이렌트카 송도지점,영업소,,인천광역시 연수구 송도동 323,37.40901047,126.6197142,,인천광역시 연수구 송도동 323,,46,46,0,0,0,,,,,,,,9:00,0:00,,,,,,,김성규,032-425-6080,2021-10-16,1613000,국토교통부
투투렌트카,영업소,"인천광역시 연수구 아트센터대로 203, 비동 1621호",인천광역시 연수구 송도동 83,37.395204,126.6312871,인천광역시 연수구 센트럴로 229,인천광역시 연수구 송도동 24-5,65,5,5,0,0,0,,,,,,,,9:00,18:00,,,,,,,,02-599-0333,2021-10-21,3210000,서울특별시 서초구
(주)피플카 인천광역시영업소,영업소,,인천광역시 연수구 용담로 153(연수동),37.413278,126.681403,인천광역시 연수구 용담로 153(연수동),,,18,18,0,0,0,,,,,,,,9:00,18:00,,,,,,,강석현,042-716-5600,2021-10-16,1613000,국토교통부
(자)경인렌트카 덕적영업소,영업소,인천광역시 옹진군 덕적면 덕적북로 66,"인천광역시 옹진군 덕적면 진리 26, 2층",37.22785784,126.150891,인천광역시 옹진군 덕적면 덕적북로 66,"인천광역시 옹진군 덕적면 진리 26, 2층",,2,0,2,0,0,,,,,,,,9:00,0:00,,,,,,,권순석,032-832-3884,2021-10-16,1613000,국토교통부
한솔네트웍스(주),영업소,인천광역시 옹진군 백령면 사곶로 209,인천광역시 옹진군 백령면 진촌리 1259-5,37.95580442,124.714046,인천광역시 옹진군 백령면 사곶로 209,인천광역시 옹진군 백령면 진촌리 1259-5,,5,4,1,0,0,,,,,,,,9:00,20:00,9:00,20:00,9:00,20:00,,https://hansolnetworks.com,부수현,032-519-7200,2022-07-01,3540000,인천광역시 부평구
장기렌트카 백령영업소,영업소,인천광역시 옹진군 백령면 백령로 455,인천광역시 옹진군 백령면 진촌리 1719-4,37.97371116,124.6976593,인천광역시 옹진군 백령로 455,,,15,12,3,0,0,,,,,,,,6:00,19:00,,,,,,,설선환,000-6757-1660,2021-10-16,1613000,국토교통부
(합자)경인렌트카,영업소,인천광역시 옹진군 백령면 사곶로 73,인천광역시 옹진군 백령면 진촌리 450,37.95548506,124.7231808,인천광역시 옹진군 백령면 사곶로 73,인천광역시 옹진군 진촌리 450,,14,13,1,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,,,권순석,032-525-4444,2022-07-01,3540000,인천광역시 부평구
(자)경인렌트카 백령영업소,영업소,인천광역시 옹진군 백령면 사곶로 73,인천광역시 옹진군 백령면 진촌리 450,37.95548689,124.7231825,인천광역시 옹진군 백령면 사곶로 73,인천광역시 옹진군 백령면 진촌리 450,,11,9,2,0,0,,,,,,,,9:00,0:00,,,,,,,권순석,032-836-8400,2021-10-16,1613000,국토교통부
㈜듀오카,영업소,"인천광역시 중구 참외전로 260, 201동 1106호","인천광역시 중구 도원동 75, 201동 1106호",37.46751854,126.6431496,"인천광역시 중구 참외전로 260, 201동 1106호,건물주차장","인천광역시 중구 도원동 75,건물주차장",,0,0,0,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,,,김선희,000-0000-0000,2022-07-01,3540000,인천광역시 부평구
(주)케이네트웍스 인천광역시신흥영업소,영업소,인천광역시 중구 인중로63번길 41(신흥동3가),"인천광역시 중구 신흥동3가 26-66, 2층",37.46261762,126.6351142,,인천광역시 부평구 삼산동 460-5,,14,14,0,0,0,,,,,,,,9:00,0:00,,,,,,,이종남,02-1588-9325,2021-10-16,1613000,국토교통부
케이네트웍스(주),영업소,"인천광역시 중구 인중로63번길 41, 2층(신흥동3가)","인천광역시 중구 신흥동3가 26-66, 2층",37.46261673,126.6351156,인천광역시 부평구 충선로203번길 4(삼산동),인천광역시 부평구 삼산동 460-5,,24,23,1,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,,,이종남,1588-9325,2022-07-01,3540000,인천광역시 부평구
삼영렌트카(주) 인천광역시,영업소,,인천광역시 중구 운서동 3057-4,37.49699234,126.5031165,"인천광역시 서구 중봉대로 612번길 10-17, 6층",,,3,1,2,0,0,,,,,,,,9:00,0:00,,,,,,,김춘근,041-571-3040,2021-10-16,1613000,국토교통부
㈜에이엔티렌터카,주사업장,인천광역시 중구 운중로107번길 52,인천광역시 중구 중산동 1374-1,37.49821511,126.5468395,인천광역시  연수구 테크노파크로 164,,,157,154,2,2,0,55000,70000,,130000,130000,500000,340000,8:30,19:00,8:30,19:00,8:30,19:00,연중무휴,http://www.antrentacar.co.kr/,고정은,032-523-9988,2022-06-20,3490000,인천광역시 중구
(주)조이렌트카 인천광역시 영업소,영업소,인천광역시 중구 축항대로87번길 30,인천광역시 중구 항동7가 45,37.458682,126.611107,인천광역시 중구 축항대로87번길 30,,,3964,3866,98,0,0,,,,,,,,9:00,19:00,,,,,,,최현석,02-2088-3158,2021-10-16,1613000,국토교통부
(유)차판사렌트카,주사업장,광주광역시 광산구 가마길 4,,35.17114113,126.7017871,광주광역시 광산구 가마길 4,,,124,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김형수,062-654-7484,2021-10-16,1613000,국토교통부
(유)한결렌트카,주사업장,광주광역시 광산구 가마길 4,,35.17114113,126.7017871,광주광역시 광산구 가마길 4,,,225,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,정명선,062-385-5032,2021-10-16,1613000,국토교통부
(주)케이렌터카,주사업장,광주광역시 광산구 가마길 4,,35.17114113,126.7017871,광주광역시 광산구 가마길 4,,,171,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이지승,062-381-5577,2021-10-16,1613000,국토교통부
(주)한길렌터카,주사업장,광주광역시 광산구 북문대로 619-48(수완동),광주광역시 광산구 수완동,35.20580659,126.8307208,,광주광역시 광산구 양동 490,,92,85,7,0,0,,,,,,,,9:00,18:00,,,,,,,허욱,062-527-5011,2021-10-16,1613000,국토교통부
㈜노블레스렌트카 광주영업소,영업소,광주광역시 광산구 북문대로 629-15,,35.20739192,126.831908,광주광역시 서구 풍서좌로 303,광주광역시 서구 세하동 929-5,,2,2,0,0,0,,,,,,,,9:00,21:00,,,,,,,이송운,061-276-2101,2022-06-09,4800000,전라남도 목포시
(주)노블레스렌트카 광주영업소,영업소,광주광역시 광산구 북문대로 629-15,,35.20739309,126.831908,,광주광역시 서구 세하동 929-5,,2,2,0,0,0,,,,,,,,8:30,20:00,,,,,,,이송운,061-281-1400,2021-10-16,1613000,국토교통부
독도렌트카(주),주사업장,광주광역시 광산구 사암로 885,,35.21894034,126.8253836,광주광역시 광산구 사암로 885,,,152,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,신안득,062-261-5500,2021-10-16,1613000,국토교통부
(주)모네타렌트카,주사업장,"광주광역시 광산구 사암로24번길 69, (신촌동)",광주광역시 광산구 신촌동,35.14555827,126.8107542,"광주광역시 광산구 사암로24번길 69, (신촌동)",,,101,94,7,0,0,,,,,,,,9:00,18:00,,,,,,,장형태,062-941-7979,2021-10-16,1613000,국토교통부
(유)렌트카투유,주사업장,광주광역시 광산구 상무대로 186(송정동),광주광역시 광산구 송정도,35.13610637,126.7909753,광주광역시 광산구 상무대로 186(송정동),,,72,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,대완재,070-4217-0112,2021-10-16,1613000,국토교통부
(주)탐라렌트카 광주영업소,영업소,광주광역시 광산구 상무대로 202,,35.13719315,126.7916606,광주광역시 광산구 상무대로 202,,,59,59,0,0,0,,,,,,,,9:00,0:00,,,,,,,박영권,064-714-3322,2021-10-16,1613000,국토교통부
(유)은하수렌터카,주사업장,"광주광역시 광산구 상무대로 431, (신촌동)",광주광역시 광산구 신촌동,35.1444413,126.8129524,"광주광역시 광산구 상무대로 431, (신촌동)",,,60,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이철민(하동련),062-954-9339,2021-10-16,1613000,국토교통부
(유)탑스렌터카,영업소,광주광역시 광산구 송정로 1,,35.1374949,126.7920628,,광주광역시 광산구 송정동 968-1,,10,9,1,0,0,,,,,,,,9:00,0:00,,,,,,,박재복,062-383-7080,2021-10-16,1613000,국토교통부
(주)채영앤지,주사업장,"광주광역시 광산구 월계로 223-17, 에드가 302동 208호(쌍암동,한양에드가 302동)",광주광역시 광산구 쌍암동,35.21490126,126.8495917,"광주광역시 광산구 월계로 223-17, 에드가 302동 208호(쌍암동,한양에드가 302동)",,,277,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이준호,062-971-1474,2021-10-16,1613000,국토교통부
(유)빛고을렌터카,주사업장,"광주광역시 광산구 임방울대로 551, 2층 (도천동)",광산구 도천동,35.2091175,126.8230108,"광주광역시 광산구 임방울대로 551, 2층 (도천동)",,,164,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,조건호,062-971-1259,2021-10-16,1613000,국토교통부
(유)팡팡렌트카,주사업장,광주광역시 광산구 첨단중앙로124번길 17,,35.21673593,126.8431733,,광주광역시 광산구 월계동 874-11,,56,56,56,0,0,,,,,,,,9:00,18:00,,,,,,,정한영,062-973-6636,2021-10-16,1613000,국토교통부
(유)태봉렌터카,주사업장,"광주광역시 광산구 풍영로200번길 59, 503-1호(장덕동)",광산구 장덕동,35.18989058,126.817433,"광주광역시 광산구 풍영로200번길 59, 503-1호(장덕동)",,,78,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,정병우,062-525-1190,2021-10-16,1613000,국토교통부
